experiment,scenario,label_cs,description,repetition,seed,draws_per_run,tickets_sold_per_draw,total_jackpot_combinations,date_only_jackpot_combinations,popular_ticket_bank_size,uniform_share,date_only_share,popular_share,expected_unique_coverage,coverage_ratio,jackpot_hit_probability,no_jackpot_winner_probability,expected_draws_until_jackpot_hit,exact_ticket_hhi,effective_ticket_support,max_exact_ticket_probability,mean_draws_until_jackpot_hit,mean_misses_before_jackpot_hit,jackpot_hit_count,no_winner_draw_share,time_to_cap,reached_cap,draws_at_cap,max_jackpot_fund_observed,average_jackpot_available,total_overflow_to_class2
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,695,261220,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.270440251572327,5.270440251572327,159,0.841,35.0,True,123,120000000.0,51309000.0,1056000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,696,261221,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.757225433526012,4.757225433526012,173,0.827,74.0,True,93,120000000.0,48204000.0,798000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,697,261222,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.403846153846154,5.403846153846154,156,0.844,43.0,True,107,120000000.0,50793000.0,927000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,698,261223,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.251572327044025,5.251572327044025,159,0.841,154.0,True,114,120000000.0,50130000.0,990000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,699,261224,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.225,5.225,160,0.84,23.0,True,100,120000000.0,50610000.0,858000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,700,261225,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.896551724137931,5.896551724137931,145,0.855,139.0,True,89,120000000.0,50388000.0,765000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,701,261226,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.369426751592357,5.369426751592357,157,0.843,14.0,True,124,120000000.0,51492000.0,1065000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,702,261227,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.173913043478261,5.173913043478261,161,0.839,64.0,True,117,120000000.0,52155000.0,1005000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,703,261228,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.192546583850931,5.192546583850931,161,0.839,177.0,True,79,120000000.0,48855000.0,669000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,704,261229,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.276729559748428,5.276729559748428,159,0.841,15.0,True,119,120000000.0,51918000.0,1008000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,705,261230,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.4021739130434785,4.4021739130434785,184,0.816,70.0,True,53,120000000.0,44799000.0,447000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,706,261231,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,7.189781021897811,6.189781021897811,137,0.863,38.0,True,170,120000000.0,58659000.0,1464000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,707,261232,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.527777777777778,4.527777777777778,180,0.82,240.0,True,67,120000000.0,45507000.0,573000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,708,261233,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.708571428571428,4.708571428571428,175,0.825,76.0,True,105,120000000.0,48789000.0,906000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,709,261234,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.714285714285714,4.714285714285714,175,0.825,17.0,True,96,120000000.0,47781000.0,822000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,710,261235,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.276729559748428,5.276729559748428,159,0.841,31.0,True,61,120000000.0,47883000.0,510000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,711,261236,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.972027972027972,5.972027972027972,143,0.857,56.0,True,149,120000000.0,55608000.0,1284000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,712,261237,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.86896551724138,5.86896551724138,145,0.855,33.0,True,105,120000000.0,52353000.0,891000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,713,261238,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.957831325301205,4.957831325301205,166,0.834,14.0,True,74,120000000.0,49335000.0,621000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,714,261239,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.036363636363636,5.036363636363636,165,0.835,40.0,True,113,120000000.0,50019000.0,963000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,715,261240,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.796511627906977,4.796511627906977,172,0.828,22.0,True,100,120000000.0,49908000.0,843000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,716,261241,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.110429447852761,5.110429447852761,163,0.837,26.0,True,82,120000000.0,49755000.0,681000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,717,261242,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.595505617977528,4.595505617977528,178,0.822,44.0,True,53,120000000.0,44466000.0,438000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,718,261243,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.96969696969697,4.96969696969697,165,0.835,66.0,True,123,120000000.0,51750000.0,1050000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,719,261244,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.25,5.25,160,0.84,48.0,True,99,120000000.0,50022000.0,840000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,720,261245,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.245283018867925,5.245283018867925,159,0.841,49.0,True,86,120000000.0,49956000.0,714000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,721,261246,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.782312925170068,5.782312925170068,147,0.853,30.0,True,147,120000000.0,55224000.0,1263000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,722,261247,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.134969325153374,5.134969325153374,163,0.837,49.0,True,103,120000000.0,50673000.0,879000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,723,261248,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.37012987012987,5.37012987012987,154,0.846,14.0,True,115,120000000.0,51879000.0,987000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,724,261249,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.006024096385542,5.006024096385542,166,0.834,24.0,True,86,120000000.0,50028000.0,720000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,725,261250,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.876470588235295,4.876470588235295,170,0.83,92.0,True,104,120000000.0,49056000.0,882000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,726,261251,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.289308176100629,5.289308176100629,159,0.841,22.0,True,76,120000000.0,50007000.0,630000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,727,261252,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.30379746835443,5.30379746835443,158,0.842,113.0,True,105,120000000.0,50256000.0,894000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,728,261253,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.9880239520958085,4.9880239520958085,167,0.833,99.0,True,108,120000000.0,48960000.0,933000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,729,261254,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.173913043478261,5.173913043478261,161,0.839,14.0,True,100,120000000.0,50205000.0,840000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,730,261255,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.264150943396227,5.264150943396227,159,0.841,68.0,True,127,120000000.0,51897000.0,1092000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,731,261256,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.276729559748428,5.276729559748428,159,0.841,23.0,True,113,120000000.0,51522000.0,957000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,732,261257,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.322784810126582,5.322784810126582,158,0.842,75.0,True,117,120000000.0,52767000.0,1005000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,733,261258,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.589403973509934,5.589403973509934,151,0.849,19.0,True,164,120000000.0,54600000.0,1431000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,734,261259,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.604519774011299,4.604519774011299,177,0.823,36.0,True,69,120000000.0,46440000.0,576000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,735,261260,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.617977528089888,4.617977528089888,178,0.822,80.0,True,111,120000000.0,49230000.0,951000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,736,261261,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.283018867924528,5.283018867924528,159,0.841,86.0,True,97,120000000.0,49332000.0,828000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,737,261262,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.840236686390533,4.840236686390533,169,0.831,103.0,True,59,120000000.0,47094000.0,483000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,738,261263,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.1625,5.1625,160,0.84,112.0,True,91,120000000.0,49584000.0,774000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,739,261264,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.706896551724138,4.706896551724138,174,0.826,99.0,True,76,120000000.0,47019000.0,639000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,740,261265,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.091463414634147,5.091463414634147,164,0.836,95.0,True,48,120000000.0,45225000.0,399000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,741,261266,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.5359477124183005,5.5359477124183005,153,0.847,23.0,True,103,120000000.0,51510000.0,876000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,742,261267,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.091463414634147,5.091463414634147,164,0.836,14.0,True,57,120000000.0,47556000.0,465000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,743,261268,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.506578947368421,5.506578947368421,152,0.848,90.0,True,146,120000000.0,54123000.0,1254000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,744,261269,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,7.16546762589928,6.16546762589928,139,0.861,40.0,True,170,120000000.0,57300000.0,1467000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,745,261270,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.8579881656804735,4.8579881656804735,169,0.831,195.0,True,57,120000000.0,46485000.0,471000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,746,261271,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.451612903225806,5.451612903225806,155,0.845,49.0,True,105,120000000.0,51327000.0,885000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,747,261272,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.761904761904762,5.761904761904762,147,0.853,14.0,True,147,120000000.0,54963000.0,1275000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,748,261273,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.875862068965517,5.875862068965517,145,0.855,35.0,True,135,120000000.0,54972000.0,1158000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,749,261274,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.66,5.66,150,0.85,14.0,True,115,120000000.0,51762000.0,984000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,750,261275,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.369426751592357,5.369426751592357,157,0.843,98.0,True,94,120000000.0,49782000.0,804000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,751,261276,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.4945054945054945,4.4945054945054945,182,0.818,17.0,True,58,120000000.0,45003000.0,468000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,752,261277,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.976047904191617,4.976047904191617,167,0.833,23.0,True,88,120000000.0,47442000.0,750000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,753,261278,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.358974358974359,5.358974358974359,156,0.844,29.0,True,114,120000000.0,52308000.0,960000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,754,261279,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.940476190476191,4.940476190476191,168,0.832,27.0,True,102,120000000.0,50184000.0,870000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,755,261280,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.326923076923077,5.326923076923077,156,0.844,85.0,True,115,120000000.0,52428000.0,984000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,756,261281,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,6.211180124223603,5.211180124223603,161,0.839,30.0,True,85,120000000.0,50376000.0,693000000.0
h1_coverage_gap,uniform_market,Uniformní trh,100 % trhu vybírá kombinace rovnoměrně v celém jackpotovém prostoru.,757,261282,1000,25000000,139838160,11214126,10,1.0,0.0,0.0,22892701.757911712,0.16370854534922163,0.16370854534922163,0.8362914546507784,6.108416624598361,7.1511238420185165e-09,139838160.0,7.1511238420185165e-09,5.649717514124294,4.649717514124294,177,0.823,42.0,True,69,120000000.0,46062000.0,582000000.0
