experiment,scenario,label_cs,description,repeat,seed,draws,market_model,tickets_sold_per_draw,net_result,total_spent,total_won,rtp,winning_ticket_ratio
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",622,9647,50000,realistic,10000,-82489.15709177541,100000.0,17510.842908224586,0.17510842908224586,0.0311
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",623,9648,50000,realistic,10000,-82116.41596053063,100000.0,17883.58403946936,0.17883584039469358,0.0314
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",624,9649,50000,realistic,10000,-82366.6985339003,100000.0,17633.3014660997,0.176333014660997,0.03146
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",625,9650,50000,realistic,10000,-81845.20154781241,100000.0,18154.79845218759,0.18154798452187593,0.03214
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",626,9651,50000,realistic,10000,-81980.90971101518,100000.0,18019.090288984822,0.1801909028898482,0.03234
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",627,9652,50000,realistic,10000,-81784.36716624713,100000.0,18215.632833752876,0.18215632833752876,0.03194
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",628,9653,50000,realistic,10000,-82186.88126233629,100000.0,17813.118737663706,0.17813118737663705,0.03228
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",629,9654,50000,realistic,10000,-82824.37132111215,100000.0,17175.628678887857,0.17175628678887858,0.03002
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",630,9655,50000,realistic,10000,-82711.99952424588,100000.0,17288.000475754114,0.17288000475754114,0.03128
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",631,9656,50000,realistic,10000,-82550.65179258151,100000.0,17449.34820741848,0.1744934820741848,0.031
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",632,9657,50000,realistic,10000,-82313.50351727552,100000.0,17686.496482724488,0.17686496482724487,0.03116
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",633,9658,50000,realistic,10000,-81860.862581188,100000.0,18139.13741881199,0.18139137418811993,0.03224
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",634,9659,50000,realistic,10000,-81830.33692407314,100000.0,18169.66307592686,0.1816966307592686,0.03186
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",635,9660,50000,realistic,10000,-82433.91337659926,100000.0,17566.086623400748,0.17566086623400748,0.03102
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",636,9661,50000,realistic,10000,-82637.24800253595,100000.0,17362.751997464038,0.17362751997464038,0.03092
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",637,9662,50000,realistic,10000,-82555.40605269546,100000.0,17444.593947304544,0.17444593947304543,0.03094
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",638,9663,50000,realistic,10000,-82142.82866104276,100000.0,17857.171338957247,0.17857171338957248,0.03098
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",639,9664,50000,realistic,10000,-81633.73595892292,100000.0,18366.26404107709,0.1836626404107709,0.03292
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",640,9665,50000,realistic,10000,-82144.39881973746,100000.0,17855.60118026254,0.1785560118026254,0.03126
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",641,9666,50000,realistic,10000,-81972.1411981439,100000.0,18027.858801856095,0.18027858801856095,0.03224
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",642,9667,50000,realistic,10000,-81750.24287799737,100000.0,18249.757122002633,0.18249757122002633,0.03202
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",643,9668,50000,realistic,10000,-82510.8763458535,100000.0,17489.12365414651,0.1748912365414651,0.03112
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",644,9669,50000,realistic,10000,-83019.653802955,100000.0,16980.346197045004,0.16980346197045004,0.02988
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",645,9670,50000,realistic,10000,-82351.12274488647,100000.0,17648.87725511354,0.1764887725511354,0.0316
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",646,9671,50000,realistic,10000,-81943.72701987311,100000.0,18056.272980126883,0.18056272980126883,0.032
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",647,9672,50000,realistic,10000,-82061.42409424386,100000.0,17938.57590575614,0.1793857590575614,0.03198
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",648,9673,50000,realistic,10000,-82863.33115728114,100000.0,17136.668842718867,0.17136668842718866,0.03074
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",649,9674,50000,realistic,10000,-81708.1097605847,100000.0,18291.8902394153,0.182918902394153,0.03196
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",650,9675,50000,realistic,10000,-82317.00595421388,100000.0,17682.99404578613,0.1768299404578613,0.03152
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",651,9676,50000,realistic,10000,-81962.12317371802,100000.0,18037.876826281983,0.18037876826281984,0.03204
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",652,9677,50000,realistic,10000,-82199.34947641808,100000.0,17800.650523581917,0.17800650523581918,0.03142
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",653,9678,50000,realistic,10000,-81685.34089233376,100000.0,18314.659107666248,0.18314659107666248,0.0328
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",654,9679,50000,realistic,10000,-82275.81546859516,100000.0,17724.18453140484,0.1772418453140484,0.03214
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",655,9680,50000,realistic,10000,-82243.45034675195,100000.0,17756.549653248047,0.17756549653248047,0.0312
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",656,9681,50000,realistic,10000,-82886.27997695998,100000.0,17113.72002304002,0.1711372002304002,0.03026
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",657,9682,50000,realistic,10000,-82576.28068735344,100000.0,17423.71931264656,0.1742371931264656,0.03152
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",658,9683,50000,realistic,10000,-82306.02770362077,100000.0,17693.972296379226,0.17693972296379226,0.03154
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",659,9684,50000,realistic,10000,-82403.83190193458,100000.0,17596.168098065413,0.17596168098065412,0.03102
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",660,9685,50000,realistic,10000,-82431.0978682561,100000.0,17568.902131743896,0.17568902131743896,0.03126
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",661,9686,50000,realistic,10000,-82264.90973127855,100000.0,17735.09026872145,0.1773509026872145,0.0314
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",662,9687,50000,realistic,10000,-82462.14323270149,100000.0,17537.856767298515,0.17537856767298515,0.03056
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",663,9688,50000,realistic,10000,-83543.37938630533,100000.0,16456.62061369467,0.16456620613694672,0.02982
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",664,9689,50000,realistic,10000,-82273.28964499489,100000.0,17726.710355005114,0.17726710355005115,0.03158
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",665,9690,50000,realistic,10000,-82030.46622502162,100000.0,17969.533774978376,0.17969533774978375,0.0313
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",666,9691,50000,realistic,10000,-81476.35948340248,100000.0,18523.64051659751,0.1852364051659751,0.03264
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",667,9692,50000,realistic,10000,-83049.80699358712,100000.0,16950.193006412886,0.16950193006412886,0.02984
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",668,9693,50000,realistic,10000,-83009.3788597355,100000.0,16990.621140264506,0.16990621140264506,0.03038
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",669,9694,50000,realistic,10000,-82666.29841678077,100000.0,17333.701583219223,0.17333701583219221,0.0309
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",670,9695,50000,realistic,10000,-81789.79148232074,100000.0,18210.208517679264,0.18210208517679263,0.03192
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",671,9696,50000,realistic,10000,-82653.45512108828,100000.0,17346.544878911725,0.17346544878911727,0.03064
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",672,9697,50000,realistic,10000,-81989.97643638129,100000.0,18010.023563618706,0.18010023563618707,0.0312
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",673,9698,50000,realistic,10000,-83317.52795807426,100000.0,16682.47204192574,0.1668247204192574,0.03048
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",674,9699,50000,realistic,10000,-81606.85367289488,100000.0,18393.14632710511,0.18393146327105112,0.0324
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",675,9700,50000,realistic,10000,-82250.56105175689,100000.0,17749.438948243114,0.17749438948243115,0.03226
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",676,9701,50000,realistic,10000,-81837.90365144411,100000.0,18162.09634855589,0.1816209634855589,0.03236
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",677,9702,50000,realistic,10000,-82520.22951310822,100000.0,17479.770486891775,0.17479770486891774,0.03078
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",678,9703,50000,realistic,10000,-83165.0604855862,100000.0,16834.939514413803,0.16834939514413805,0.03034
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",679,9704,50000,realistic,10000,-81824.1227531288,100000.0,18175.877246871194,0.18175877246871194,0.03194
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",680,9705,50000,realistic,10000,-82440.54677610405,100000.0,17559.453223895955,0.17559453223895954,0.03122
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",681,9706,50000,realistic,10000,-82941.48509876606,100000.0,17058.514901233943,0.17058514901233943,0.0308
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",682,9707,50000,realistic,10000,-82202.5845269972,100000.0,17797.41547300279,0.17797415473002792,0.03118
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",683,9708,50000,realistic,10000,-81359.94790519384,100000.0,18640.052094806153,0.18640052094806153,0.0324
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",684,9709,50000,realistic,10000,-82758.58346275495,100000.0,17241.41653724505,0.17241416537245052,0.03028
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",685,9710,50000,realistic,10000,-83076.28655499796,100000.0,16923.713445002035,0.16923713445002034,0.03084
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",686,9711,50000,realistic,10000,-82339.6644916975,100000.0,17660.335508302494,0.17660335508302494,0.03164
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",687,9712,50000,realistic,10000,-80960.1950507488,100000.0,19039.804949251196,0.19039804949251196,0.03348
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",688,9713,50000,realistic,10000,-82412.02165437554,100000.0,17587.978345624455,0.17587978345624455,0.03136
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",689,9714,50000,realistic,10000,-81818.82897690876,100000.0,18181.17102309125,0.1818117102309125,0.03162
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",690,9715,50000,realistic,10000,-81528.78182729115,100000.0,18471.218172708846,0.18471218172708848,0.03248
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",691,9716,50000,realistic,10000,-82343.97107348454,100000.0,17656.028926515457,0.17656028926515457,0.0316
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",692,9717,50000,realistic,10000,-81929.34169129244,100000.0,18070.658308707552,0.18070658308707552,0.03146
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",693,9718,50000,realistic,10000,-81337.20541786164,100000.0,18662.794582138362,0.18662794582138362,0.0327
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",694,9719,50000,realistic,10000,-81061.66069575075,100000.0,18938.339304249253,0.18938339304249255,0.03252
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",695,9720,50000,realistic,10000,-82868.05625056033,100000.0,17131.943749439662,0.17131943749439663,0.0309
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",696,9721,50000,realistic,10000,-77101.44860313553,100000.0,22898.551396864466,0.22898551396864467,0.03282
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",697,9722,50000,realistic,10000,-81995.77216862328,100000.0,18004.227831376716,0.18004227831376715,0.03182
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",698,9723,50000,realistic,10000,-82000.21551750865,100000.0,17999.78448249135,0.17999784482491352,0.03186
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",699,9724,50000,realistic,10000,-81939.3002934868,100000.0,18060.6997065132,0.18060699706513203,0.03142
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",700,9725,50000,realistic,10000,-83115.05381552623,100000.0,16884.946184473763,0.16884946184473765,0.03074
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",701,9726,50000,realistic,10000,-82399.90203522943,100000.0,17600.097964770568,0.17600097964770567,0.0315
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",702,9727,50000,realistic,10000,-81415.05380487973,100000.0,18584.946195120265,0.18584946195120264,0.03296
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",703,9728,50000,realistic,10000,-81970.91487465138,100000.0,18029.085125348618,0.18029085125348618,0.03166
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",704,9729,50000,realistic,10000,-82842.71644513942,100000.0,17157.283554860584,0.17157283554860583,0.02982
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",705,9730,50000,realistic,10000,-82684.2874011726,100000.0,17315.712598827413,0.17315712598827412,0.03084
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",706,9731,50000,realistic,10000,-82907.7899489893,100000.0,17092.210051010697,0.17092210051010698,0.0304
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",707,9732,50000,realistic,10000,-82925.54242776056,100000.0,17074.45757223944,0.1707445757223944,0.03048
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",708,9733,50000,realistic,10000,-81649.84721460867,100000.0,18350.15278539133,0.1835015278539133,0.03192
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",709,9734,50000,realistic,10000,-83047.36974630086,100000.0,16952.630253699146,0.16952630253699147,0.0304
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",710,9735,50000,realistic,10000,-81123.97041119325,100000.0,18876.02958880675,0.18876029588806748,0.03336
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",711,9736,50000,realistic,10000,-83460.55635670172,100000.0,16539.44364329828,0.1653944364329828,0.02954
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",712,9737,50000,realistic,10000,-82797.68904812462,100000.0,17202.31095187538,0.1720231095187538,0.03126
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",713,9738,50000,realistic,10000,-81967.47579249968,100000.0,18032.524207500323,0.18032524207500322,0.03176
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",714,9739,50000,realistic,10000,-83297.88990278271,100000.0,16702.110097217283,0.16702110097217282,0.03006
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",715,9740,50000,realistic,10000,-82480.3853804454,100000.0,17519.614619554603,0.17519614619554602,0.03188
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",716,9741,50000,realistic,10000,-82654.57023379978,100000.0,17345.42976620023,0.1734542976620023,0.03072
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",717,9742,50000,realistic,10000,-82551.34480102858,100000.0,17448.655198971417,0.17448655198971416,0.03056
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",718,9743,50000,realistic,10000,-82161.54405696833,100000.0,17838.455943031677,0.17838455943031678,0.03116
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",719,9744,50000,realistic,10000,-81773.20144722064,100000.0,18226.798552779364,0.18226798552779364,0.03186
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",720,9745,50000,realistic,10000,-81870.08552770718,100000.0,18129.914472292825,0.18129914472292824,0.03236
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",721,9746,50000,realistic,10000,-81949.7135954903,100000.0,18050.28640450969,0.1805028640450969,0.03154
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",722,9747,50000,realistic,10000,-81114.51435966906,100000.0,18885.485640330935,0.18885485640330935,0.03308
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",723,9748,50000,realistic,10000,-82441.66286907915,100000.0,17558.337130920852,0.17558337130920854,0.0312
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",724,9749,50000,realistic,10000,-82433.3675096514,100000.0,17566.632490348602,0.17566632490348602,0.03068
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",725,9750,50000,realistic,10000,-83105.46572103306,100000.0,16894.534278966934,0.16894534278966933,0.03
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",726,9751,50000,realistic,10000,-81609.37288567783,100000.0,18390.627114322164,0.18390627114322164,0.03186
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",727,9752,50000,realistic,10000,-82666.53213058629,100000.0,17333.467869413715,0.17333467869413716,0.03114
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",728,9753,50000,realistic,10000,-82716.11215550994,100000.0,17283.887844490055,0.17283887844490053,0.03174
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",729,9754,50000,realistic,10000,-82240.73017575199,100000.0,17759.26982424802,0.1775926982424802,0.0311
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",730,9755,50000,realistic,10000,-82161.07401433171,100000.0,17838.925985668287,0.17838925985668289,0.03152
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",731,9756,50000,realistic,10000,-82801.2964977462,100000.0,17198.703502253797,0.17198703502253795,0.03068
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",732,9757,50000,realistic,10000,-82432.92869174902,100000.0,17567.071308250983,0.17567071308250984,0.0306
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",733,9758,50000,realistic,10000,-81679.56024979502,100000.0,18320.439750204983,0.18320439750204984,0.0319
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",734,9759,50000,realistic,10000,-81540.89671900068,100000.0,18459.103280999327,0.18459103280999326,0.0321
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",735,9760,50000,realistic,10000,-82751.40937206964,100000.0,17248.590627930364,0.17248590627930363,0.0308
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",736,9761,50000,realistic,10000,-81964.74153415104,100000.0,18035.25846584896,0.1803525846584896,0.03216
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",737,9762,50000,realistic,10000,-82261.59613814275,100000.0,17738.40386185725,0.1773840386185725,0.03154
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",738,9763,50000,realistic,10000,-81240.25075508034,100000.0,18759.74924491965,0.18759749244919652,0.03312
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",739,9764,50000,realistic,10000,-81936.57316265622,100000.0,18063.426837343788,0.18063426837343788,0.0319
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",740,9765,50000,realistic,10000,-81496.92429281722,100000.0,18503.07570718278,0.18503075707182778,0.0324
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",741,9766,50000,realistic,10000,-81538.23937126365,100000.0,18461.76062873634,0.18461760628736343,0.03186
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",742,9767,50000,realistic,10000,-81571.65038109903,100000.0,18428.34961890097,0.18428349618900972,0.0318
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",743,9768,50000,realistic,10000,-81753.42963398308,100000.0,18246.570366016924,0.18246570366016923,0.0324
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",744,9769,50000,realistic,10000,-82308.0240050449,100000.0,17691.975994955093,0.17691975994955095,0.03096
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",745,9770,50000,realistic,10000,-82121.73610312262,100000.0,17878.26389687738,0.17878263896877378,0.03208
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",746,9771,50000,realistic,10000,-81847.14132333902,100000.0,18152.858676660988,0.18152858676660988,0.03118
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",747,9772,50000,realistic,10000,-82154.01319402379,100000.0,17845.98680597621,0.17845986805976208,0.03096
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",748,9773,50000,realistic,10000,-83116.50321119696,100000.0,16883.496788803037,0.16883496788803037,0.03008
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",749,9774,50000,realistic,10000,-82496.14591796632,100000.0,17503.854082033682,0.17503854082033682,0.0307
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",750,9775,50000,realistic,10000,-82638.41227161972,100000.0,17361.58772838028,0.1736158772838028,0.03126
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",751,9776,50000,realistic,10000,-81003.46891873209,100000.0,18996.53108126791,0.1899653108126791,0.03264
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",752,9777,50000,realistic,10000,-82463.51773555134,100000.0,17536.482264448663,0.17536482264448663,0.03146
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",753,9778,50000,realistic,10000,-81221.63675319197,100000.0,18778.36324680803,0.18778363246808027,0.03312
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",754,9779,50000,realistic,10000,-82216.24894489234,100000.0,17783.751055107652,0.17783751055107652,0.03174
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",755,9780,50000,realistic,10000,-82662.18333058729,100000.0,17337.81666941272,0.1733781666941272,0.03106
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",756,9781,50000,realistic,10000,-82862.43477865565,100000.0,17137.56522134436,0.1713756522134436,0.03064
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",757,9782,50000,realistic,10000,-82376.51832445577,100000.0,17623.481675544223,0.17623481675544223,0.03102
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",758,9783,50000,realistic,10000,-81672.4217030811,100000.0,18327.578296918902,0.18327578296918903,0.03218
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",759,9784,50000,realistic,10000,-82507.43779859076,100000.0,17492.562201409237,0.17492562201409237,0.0312
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",760,9785,50000,realistic,10000,-82503.90421315028,100000.0,17496.09578684972,0.17496095786849722,0.0308
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",761,9786,50000,realistic,10000,-81153.23071778155,100000.0,18846.769282218447,0.18846769282218448,0.03296
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",762,9787,50000,realistic,10000,-82242.55704882283,100000.0,17757.44295117717,0.17757442951177171,0.03254
rtp_market_comparison,rtp_realistic_10k,10 000,"Realistický model, 10 000 prodaných tiketů.",763,9788,50000,realistic,10000,-81966.7917328218,100000.0,18033.208267178194,0.18033208267178194,0.03162
