experiment,scenario,label_cs,description,repeat,seed,draws,market_model,tickets_sold_per_draw,net_result,total_spent,total_won,rtp,winning_ticket_ratio,net_ge_0,net_ge_10,net_ge_100,net_ge_1000,net_ge_10000,net_ge_100000,net_ge_1000000,net_ge_10000000
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",839,2864,100,realistic,1000000,-150.02509252640746,200.0,49.97490747359254,0.2498745373679627,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",840,2865,100,realistic,1000000,-150.18255750739317,200.0,49.81744249260683,0.24908721246303414,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",841,2866,100,realistic,1000000,-23.636511315122448,200.0,176.36348868487755,0.8818174434243877,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",842,2867,100,realistic,1000000,-118.79918757333515,200.0,81.20081242666485,0.4060040621333243,0.07,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",843,2868,100,realistic,1000000,-136.57031926347872,200.0,63.42968073652128,0.3171484036826064,0.06,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",844,2869,100,realistic,1000000,-181.71076984190373,200.0,18.289230158096274,0.09144615079048136,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",845,2870,100,realistic,1000000,-145.61119983719524,200.0,54.388800162804756,0.27194400081402376,0.06,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",846,2871,100,realistic,1000000,-166.56752233489794,200.0,33.43247766510206,0.1671623883255103,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",847,2872,100,realistic,1000000,-179.71131057335106,200.0,20.28868942664893,0.10144344713324464,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",848,2873,100,realistic,1000000,-151.58673742400813,200.0,48.413262575991865,0.24206631287995933,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",849,2874,100,realistic,1000000,-143.05025592699116,200.0,56.949744073008844,0.28474872036504423,0.06,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",850,2875,100,realistic,1000000,-179.68476701688985,200.0,20.315232983110143,0.10157616491555072,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",851,2876,100,realistic,1000000,-175.66576875575308,200.0,24.33423124424693,0.12167115622123464,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",852,2877,100,realistic,1000000,-179.46126809190156,200.0,20.53873190809844,0.1026936595404922,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",853,2878,100,realistic,1000000,-200.0,200.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",854,2879,100,realistic,1000000,-139.15132575204873,200.0,60.848674247951266,0.3042433712397563,0.06,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",855,2880,100,realistic,1000000,-152.0247374854938,200.0,47.97526251450621,0.23987631257253106,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",856,2881,100,realistic,1000000,-146.159884779383,200.0,53.840115220616994,0.26920057610308495,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",857,2882,100,realistic,1000000,-172.0515322610479,200.0,27.948467738952097,0.1397423386947605,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",858,2883,100,realistic,1000000,-181.88089122106481,200.0,18.11910877893518,0.09059554389467589,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",859,2884,100,realistic,1000000,-170.36508375282006,200.0,29.63491624717995,0.14817458123589977,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",860,2885,100,realistic,1000000,-190.94154395359215,200.0,9.058456046407853,0.04529228023203927,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",861,2886,100,realistic,1000000,-184.03311649911296,200.0,15.966883500887048,0.07983441750443525,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",862,2887,100,realistic,1000000,-179.5700274077642,200.0,20.4299725922358,0.10214986296117899,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",863,2888,100,realistic,1000000,-151.81936322610454,200.0,48.180636773895465,0.24090318386947732,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",864,2889,100,realistic,1000000,-170.44999426783698,200.0,29.550005732163026,0.14775002866081513,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",865,2890,100,realistic,1000000,-191.0399011299435,200.0,8.960098870056497,0.04480049435028248,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",866,2891,100,realistic,1000000,-176.94690683503646,200.0,23.05309316496355,0.11526546582481774,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",867,2892,100,realistic,1000000,-200.0,200.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",868,2893,100,realistic,1000000,-172.86406814764203,200.0,27.135931852357967,0.13567965926178982,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",869,2894,100,realistic,1000000,-134.06907698957622,200.0,65.9309230104238,0.32965461505211896,0.07,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",870,2895,100,realistic,1000000,-200.0,200.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",871,2896,100,realistic,1000000,-145.58406971695032,200.0,54.41593028304967,0.27207965141524837,0.06,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",872,2897,100,realistic,1000000,-153.79661801037432,200.0,46.20338198962568,0.2310169099481284,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",873,2898,100,realistic,1000000,-172.7431046575632,200.0,27.256895342436785,0.1362844767121839,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",874,2899,100,realistic,1000000,-172.6263418232413,200.0,27.373658176758703,0.13686829088379351,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",875,2900,100,realistic,1000000,-170.2142164017691,200.0,29.78578359823089,0.14892891799115446,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",876,2901,100,realistic,1000000,-181.86081944921392,200.0,18.139180550786087,0.09069590275393043,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",877,2902,100,realistic,1000000,-179.68017551747982,200.0,20.31982448252019,0.10159912241260095,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",878,2903,100,realistic,1000000,-167.03178133952113,200.0,32.96821866047886,0.1648410933023943,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",879,2904,100,realistic,1000000,-166.86730327347374,200.0,33.13269672652626,0.1656634836326313,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",880,2905,100,realistic,1000000,-163.93672551636368,200.0,36.06327448363632,0.1803163724181816,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",881,2906,100,realistic,1000000,-191.09375685517483,200.0,8.906243144825165,0.04453121572412583,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",882,2907,100,realistic,1000000,-161.51512350002164,200.0,38.484876499978355,0.19242438249989177,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",883,2908,100,realistic,1000000,-191.04582947377708,200.0,8.954170526222928,0.04477085263111464,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",884,2909,100,realistic,1000000,-181.7567715013123,200.0,18.24322849868769,0.09121614249343844,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",885,2910,100,realistic,1000000,-200.0,200.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",886,2911,100,realistic,1000000,-163.96110966993947,200.0,36.038890330060525,0.18019445165030262,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",887,2912,100,realistic,1000000,-151.04469119174547,200.0,48.955308808254514,0.24477654404127258,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",888,2913,100,realistic,1000000,-170.4028332463451,200.0,29.5971667536549,0.1479858337682745,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",889,2914,100,realistic,1000000,-159.579112661928,200.0,40.420887338071985,0.20210443669035993,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",890,2915,100,realistic,1000000,-138.93347014538898,200.0,61.066529854611034,0.30533264927305515,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",891,2916,100,realistic,1000000,-166.68493990832414,200.0,33.31506009167586,0.16657530045837932,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",892,2917,100,realistic,1000000,-181.84000436242815,200.0,18.159995637571853,0.09079997818785927,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",893,2918,100,realistic,1000000,-163.63336277786763,200.0,36.36663722213237,0.18183318611066185,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",894,2919,100,realistic,1000000,-172.88573285741174,200.0,27.114267142588268,0.13557133571294133,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",895,2920,100,realistic,1000000,-179.39429642445188,200.0,20.60570357554813,0.10302851787774064,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",896,2921,100,realistic,1000000,-172.79026337833508,200.0,27.20973662166491,0.13604868310832455,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",897,2922,100,realistic,1000000,-148.47710807182733,200.0,51.52289192817267,0.2576144596408633,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",898,2923,100,realistic,1000000,-161.4705650081532,200.0,38.52943499184683,0.19264717495923414,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",899,2924,100,realistic,1000000,-173.79641186849426,200.0,26.20358813150575,0.13101794065752875,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",900,2925,100,realistic,1000000,-107.42265306526077,200.0,92.57734693473923,0.4628867346736961,0.09,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",901,2926,100,realistic,1000000,-155.1692397590657,200.0,44.83076024093428,0.2241538012046714,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",902,2927,100,realistic,1000000,-131.7463847046586,200.0,68.2536152953414,0.34126807647670704,0.07,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",903,2928,100,realistic,1000000,-200.0,200.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",904,2929,100,realistic,1000000,-152.26837743044354,200.0,47.73162256955645,0.23865811284778224,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",905,2930,100,realistic,1000000,-128.2608019528427,200.0,71.73919804715727,0.35869599023578635,0.07,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",906,2931,100,realistic,1000000,-175.55008710558306,200.0,24.44991289441695,0.12224956447208475,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",907,2932,100,realistic,1000000,-125.1853987066281,200.0,74.8146012933719,0.3740730064668595,0.07,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",908,2933,100,realistic,1000000,-181.85635729969223,200.0,18.143642700307765,0.09071821350153883,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",909,2934,100,realistic,1000000,-170.74241985265922,200.0,29.257580147340782,0.14628790073670392,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",910,2935,100,realistic,1000000,-161.25754408567062,200.0,38.742455914329376,0.19371227957164688,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",911,2936,100,realistic,1000000,-190.9556694141234,200.0,9.044330585876587,0.04522165292938293,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",912,2937,100,realistic,1000000,-179.45128026176252,200.0,20.54871973823748,0.1027435986911874,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",913,2938,100,realistic,1000000,-152.40930022348465,200.0,47.590699776515365,0.23795349888257683,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",914,2939,100,realistic,1000000,-130.22972085564223,200.0,69.77027914435777,0.34885139572178886,0.06,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",915,2940,100,realistic,1000000,-164.17245157123062,200.0,35.827548428769376,0.17913774214384687,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",916,2941,100,realistic,1000000,-154.05966507634412,200.0,45.940334923655875,0.22970167461827937,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",917,2942,100,realistic,1000000,-172.67130050075485,200.0,27.328699499245133,0.13664349749622567,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",918,2943,100,realistic,1000000,-179.45330244675407,200.0,20.546697553245924,0.10273348776622962,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",919,2944,100,realistic,1000000,-181.66023166023166,200.0,18.33976833976834,0.09169884169884171,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",920,2945,100,realistic,1000000,-184.85698261357263,200.0,15.143017386427369,0.07571508693213684,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",921,2946,100,realistic,1000000,-136.83871922457357,200.0,63.161280775426434,0.31580640387713216,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",922,2947,100,realistic,1000000,-190.93264248704662,200.0,9.067357512953368,0.04533678756476684,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",923,2948,100,realistic,1000000,-179.6518729626475,200.0,20.348127037352505,0.10174063518676252,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",924,2949,100,realistic,1000000,-181.88985763732964,200.0,18.110142362670366,0.09055071181335184,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",925,2950,100,realistic,1000000,-148.14455577635778,200.0,51.855444223642216,0.25927722111821105,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",926,2951,100,realistic,1000000,-179.49064317801515,200.0,20.509356821984845,0.10254678410992422,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",927,2952,100,realistic,1000000,-200.0,200.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",928,2953,100,realistic,1000000,-179.6385414466106,200.0,20.36145855338941,0.10180729276694706,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",929,2954,100,realistic,1000000,-160.67229644891214,200.0,39.327703551087865,0.19663851775543933,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",930,2955,100,realistic,1000000,-163.75658285156433,200.0,36.24341714843566,0.18121708574217832,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",931,2956,100,realistic,1000000,-200.0,200.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",932,2957,100,realistic,1000000,-188.65546218487395,200.0,11.344537815126051,0.05672268907563025,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",933,2958,100,realistic,1000000,-172.46279684669344,200.0,27.537203153306557,0.13768601576653278,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",934,2959,100,realistic,1000000,-190.9455842997324,200.0,9.054415700267619,0.045272078501338096,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",935,2960,100,realistic,1000000,-151.20111822162158,200.0,48.798881778378416,0.24399440889189208,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",936,2961,100,realistic,1000000,-166.4780282175262,200.0,33.521971782473805,0.16760985891236901,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",937,2962,100,realistic,1000000,-172.84739308070982,200.0,27.152606919290186,0.13576303459645092,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",938,2963,100,realistic,1000000,-190.9127534804602,200.0,9.087246519539818,0.04543623259769909,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",939,2964,100,realistic,1000000,-155.2383671237002,200.0,44.76163287629982,0.22380816438149911,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",940,2965,100,realistic,1000000,-181.99075942426367,200.0,18.00924057573633,0.09004620287868166,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",941,2966,100,realistic,1000000,-163.79218384684688,200.0,36.207816153153125,0.18103908076576564,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",942,2967,100,realistic,1000000,-149.66435896628104,200.0,50.33564103371894,0.25167820516859474,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",943,2968,100,realistic,1000000,-181.83710438954319,200.0,18.16289561045682,0.09081447805228411,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",944,2969,100,realistic,1000000,-163.8888100283425,200.0,36.11118997165751,0.18055594985828755,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",945,2970,100,realistic,1000000,-155.3840032628521,200.0,44.6159967371479,0.2230799836857395,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",946,2971,100,realistic,1000000,-134.53688410378078,200.0,65.46311589621922,0.32731557948109613,0.06,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",947,2972,100,realistic,1000000,-172.867919771748,200.0,27.132080228252008,0.13566040114126005,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",948,2973,100,realistic,1000000,-179.3633964560006,200.0,20.636603543999414,0.10318301771999706,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",949,2974,100,realistic,1000000,-179.63644672370458,200.0,20.363553276295413,0.10181776638147706,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",950,2975,100,realistic,1000000,-147.39121544046952,200.0,52.60878455953047,0.2630439227976524,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",951,2976,100,realistic,1000000,-175.84689480344713,200.0,24.153105196552872,0.12076552598276435,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",952,2977,100,realistic,1000000,-170.60523520755265,200.0,29.394764792447347,0.14697382396223674,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",953,2978,100,realistic,1000000,-175.61508594964644,200.0,24.38491405035355,0.12192457025176776,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",954,2979,100,realistic,1000000,-141.28118161042386,200.0,58.71881838957615,0.2935940919478808,0.06,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",955,2980,100,realistic,1000000,-167.97489363376064,200.0,32.025106366239356,0.1601255318311968,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",956,2981,100,realistic,1000000,-166.46568929331494,200.0,33.53431070668506,0.1676715535334253,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",957,2982,100,realistic,1000000,-179.34836674342188,200.0,20.651633256578126,0.10325816628289063,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",958,2983,100,realistic,1000000,-181.88648563617338,200.0,18.113514363826624,0.09056757181913312,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",959,2984,100,realistic,1000000,-200.0,200.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",960,2985,100,realistic,1000000,-170.2755059847656,200.0,29.7244940152344,0.148622470076172,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",961,2986,100,realistic,1000000,-179.65088232280735,200.0,20.349117677192652,0.10174558838596326,0.02,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",962,2987,100,realistic,1000000,-188.4378211716341,200.0,11.562178828365878,0.05781089414182939,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",963,2988,100,realistic,1000000,-138.39531175322614,200.0,61.60468824677387,0.3080234412338693,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",964,2989,100,realistic,1000000,-142.60859313361175,200.0,57.391406866388266,0.2869570343319413,0.05,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",965,2990,100,realistic,1000000,117.90808233898645,200.0,317.90808233898645,1.5895404116949323,0.06,1,1,1,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",966,2991,100,realistic,1000000,-145.5770178247179,200.0,54.4229821752821,0.2721149108764105,0.04,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",967,2992,100,realistic,1000000,-166.47166954358482,200.0,33.52833045641519,0.16764165228207595,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",968,2993,100,realistic,1000000,-170.39445859278857,200.0,29.605541407211447,0.14802770703605725,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",969,2994,100,realistic,1000000,-190.9681437978288,200.0,9.031856202171205,0.04515928101085603,0.01,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",970,2995,100,realistic,1000000,-161.07626570898873,200.0,38.923734291011286,0.19461867145505643,0.03,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",971,2996,100,realistic,1000000,-200.0,200.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
profit_thresholds,profit_realistic_100,100,"Realistický model, 100 odehraných tiketů.",972,2997,100,realistic,1000000,-163.88577097601706,200.0,36.11422902398293,0.18057114511991465,0.04,0,0,0,0,0,0,0,0
